date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/1 0:00,99.965,1.2167,97.9,0.883335
2022/1/1 0:00,99.5335,1.55,97.733,0.9
2022/1/1 0:01,99.467,2.1,98.1665,0.88333
2022/1/1 0:02,99.5335,2.175,98.5665,0.866665
2022/1/1 0:03,99.6,1.84165,98.5665,0.866665
2022/1/1 0:04,99.835,1.325,98.1,0.866665
2022/1/1 0:05,99.9015,1.21665,97.6,0.85
2022/1/1 0:00,99.76871429,1.530928571,98.12378571,0.847617143
2022/1/1 0:00,99.78819643,1.505625,98.13214286,0.841069286
2022/1/1 0:00,99.80767857,1.480321429,98.1405,0.834521429
2022/1/1 0:00,99.82716071,1.455017857,98.14885714,0.827973571
2022/1/1 0:00,99.84664286,1.429714286,98.15721429,0.821425714
2022/1/1 0:00,99.866125,1.404410714,98.16557143,0.814877857
2022/1/1 0:00,99.88560714,1.379107143,98.17392857,0.80833
2022/1/1 0:00,99.90508929,1.353803571,98.18228571,0.801782143
2022/1/1 0:00,99.92457143,1.3285,98.19064286,0.795234286
2022/1/1 0:00,99.94405357,1.303196429,98.199,0.788686429
2022/1/1 0:00,99.96353571,1.277892857,98.20735714,0.782138571
2022/1/1 0:00,99.98301786,1.252589286,98.21571429,0.775590714
2022/1/1 0:00,100.0025,1.227285714,98.22407143,0.769042857
2022/1/1 0:00,100.0219821,1.201982143,98.23242857,0.762495
2022/1/1 0:00,100.0414643,1.176678571,98.24078571,0.755947143
2022/1/1 0:00,100.0609464,1.151375,98.24914286,0.749399286
2022/1/1 0:00,100.0804286,1.126071429,98.2575,0.742851429
2022/1/1 0:00,100.0999107,1.100767857,98.26585714,0.736303571
2022/1/1 0:00,100.1193929,1.075464286,98.27421429,0.729755714
2022/1/1 0:00,100.138875,1.050160714,98.28257143,0.723207857
2022/1/1 0:00,100.1583571,1.024857143,98.29092857,0.71666
2022/1/1 0:00,100.1778393,0.999553571,98.29928571,0.710112143
2022/1/1 0:00,100.1973214,0.97425,98.30764286,0.703564286
2022/1/1 0:00,100.2168036,0.948946429,98.316,0.697016429
2022/1/1 0:00,100.2362857,0.923642857,98.32435714,0.690468571
2022/1/1 0:00,100.2557679,0.898339286,98.33271429,0.683920714
2022/1/1 0:00,100.27525,0.873035714,98.34107143,0.677372857
2022/1/1 0:00,100.2947321,0.847732143,98.34942857,0.670825
2022/1/1 0:00,100.3142143,0.822428571,98.35778571,0.664277143
2022/1/1 0:00,100.3336964,0.797125,98.36614286,0.657729286
2022/1/1 0:00,100.3531786,0.771821429,98.3745,0.651181429
2022/1/1 0:00,100.3726607,0.746517857,98.38285714,0.644633571
2022/1/1 0:00,100.3921429,0.721214286,98.39121429,0.638085714
2022/1/1 0:00,100.411625,0.695910714,98.39957143,0.631537857
2022/1/1 0:00,100.4311071,0.670607143,98.40792857,0.62499
2022/1/1 0:00,100.4505893,0.645303571,98.41628571,0.618442143
2022/1/1 0:00,100.4700714,0.62,98.42464286,0.611894286
2022/1/1 0:00,100.4895536,0.594696429,98.433,0.605346429
2022/1/1 0:00,100.5090357,0.569392857,98.44135714,0.598798571
2022/1/1 0:00,100.5285179,0.544089286,98.44971429,0.592250714
2022/1/1 0:00,100.548,0.518785714,98.45807143,0.585702857
2022/1/1 0:00,100.5674821,0.493482143,98.46642857,0.579155
2022/1/1 0:00,100.5869643,0.468178571,98.47478571,0.572607143
2022/1/1 0:00,100.6064464,0.442875,98.48314286,0.566059286
2022/1/1 0:00,100.6259286,0.417571429,98.4915,0.559511429
2022/1/1 0:00,100.6454107,0.392267857,98.49985714,0.552963571
2022/1/1 0:00,100.6648929,0.366964286,98.50821429,0.546415714
2022/1/1 0:00,100.684375,0.341660714,98.51657143,0.539867857
2022/1/1 0:00,100.7038571,0.316357143,98.52492857,0.53332
2022/1/1 0:00,100.7233393,0.291053571,98.53328571,0.526772143
2022/1/1 0:00,100.7428214,0.26575,98.54164286,0.520224286
2022/1/1 0:00,100.7623036,0.240446429,98.55,0.513676429
